,Trip Duration (seconds),User Type,Gender,Month,Age
0,201,Subscriber,Male,Jan,26
1,505,Subscriber,Female,Jan,47
2,756,Subscriber,Male,Jan,34
3,1575,Customer,Unknown,Jan,50
4,1566,Customer,Unknown,Jan,50
5,737,Subscriber,Male,Jan,26
6,917,Subscriber,Male,Jan,33
7,3248,Subscriber,Male,Jan,27
8,3168,Customer,Unknown,Jan,50
9,353,Subscriber,Male,Jan,25
10,503,Customer,Male,Jan,27
11,285,Subscriber,Male,Jan,29
12,229,Subscriber,Male,Jan,23
13,211,Subscriber,Male,Jan,26
14,111,Subscriber,Male,Jan,32
15,663,Subscriber,Male,Jan,32
16,451,Subscriber,Male,Jan,59
17,742,Subscriber,Male,Jan,42
18,121,Subscriber,Male,Jan,53
19,284,Subscriber,Male,Jan,33
20,120,Subscriber,Female,Jan,44
21,75,Subscriber,Male,Jan,44
22,113,Subscriber,Male,Jan,50
23,187,Subscriber,Male,Jan,37
24,259,Subscriber,Male,Jan,35
25,969,Subscriber,Male,Jan,38
26,355,Subscriber,Male,Jan,31
27,288,Subscriber,Female,Jan,38
28,2602,Customer,Unknown,Jan,50
29,1360,Customer,Male,Jan,48
30,373,Subscriber,Male,Jan,38
31,377,Subscriber,Male,Jan,48
32,240,Subscriber,Female,Jan,37
33,476,Subscriber,Female,Jan,32
34,332,Subscriber,Male,Jan,61
35,208,Subscriber,Female,Jan,25
36,274,Subscriber,Male,Jan,51
37,1187,Customer,Unknown,Jan,50
38,1113,Customer,Unknown,Jan,50
39,102,Subscriber,Male,Jan,59
40,956,Customer,Unknown,Jan,50
41,283,Subscriber,Female,Jan,43
42,342,Subscriber,Male,Jan,39
43,590,Subscriber,Male,Jan,39
44,411,Subscriber,Unknown,Jan,50
45,1059,Customer,Unknown,Jan,50
46,1053,Customer,Unknown,Jan,50
47,313,Subscriber,Female,Jan,54
48,295,Subscriber,Male,Jan,34
49,737,Subscriber,Male,Jan,29
50,421,Subscriber,Female,Jan,23
51,247,Subscriber,Female,Jan,51
52,655,Subscriber,Male,Jan,40
53,146,Subscriber,Male,Jan,47
54,99,Subscriber,Unknown,Jan,50
55,839,Subscriber,Male,Jan,33
56,264,Subscriber,Male,Jan,37
57,258,Subscriber,Male,Jan,42
58,438,Subscriber,Female,Jan,28
59,339,Subscriber,Male,Jan,36
60,181,Subscriber,Male,Jan,32
61,91,Subscriber,Male,Jan,30
62,135,Subscriber,Male,Jan,32
63,1039,Subscriber,Male,Jan,57
64,271,Subscriber,Female,Jan,38
65,698,Subscriber,Female,Jan,27
66,174,Subscriber,Female,Jan,65
67,1247,Subscriber,Male,Jan,45
68,72,Subscriber,Male,Jan,44
69,103,Subscriber,Male,Jan,38
70,99,Subscriber,Male,Jan,56
71,419,Subscriber,Male,Jan,53
72,263,Subscriber,Male,Jan,32
73,270,Subscriber,Male,Jan,49
74,295,Subscriber,Male,Jan,61
75,236,Subscriber,Male,Jan,29
76,528,Subscriber,Male,Jan,37
77,226,Subscriber,Female,Jan,30
78,591,Subscriber,Female,Jan,32
79,263,Subscriber,Male,Jan,38
80,718,Subscriber,Male,Jan,34
81,622,Subscriber,Female,Jan,23
82,270,Subscriber,Male,Jan,57
83,471,Subscriber,Male,Jan,29
84,303,Subscriber,Male,Jan,39
85,238,Subscriber,Male,Jan,37
86,320,Subscriber,Male,Jan,40
87,133,Subscriber,Unknown,Jan,50
88,745,Subscriber,Male,Jan,29
89,290,Subscriber,Male,Jan,41
90,193,Subscriber,Female,Jan,25
91,177,Subscriber,Female,Jan,31
92,489,Customer,Male,Jan,31
93,302,Subscriber,Male,Jan,34
94,667,Subscriber,Male,Jan,61
95,1132,Subscriber,Male,Jan,39
96,227,Subscriber,Male,Jan,33
97,477,Subscriber,Male,Jan,25
98,205,Subscriber,Male,Jan,47
99,238,Subscriber,Male,Jan,64
100,396,Subscriber,Male,Jan,26
101,218,Subscriber,Male,Jan,47
102,265,Subscriber,Male,Jan,42
103,199,Subscriber,Male,Jan,32
104,274,Subscriber,Male,Jan,42
105,270,Subscriber,Male,Jan,29
106,175,Subscriber,Male,Jan,48
107,463,Subscriber,Male,Jan,34
108,452,Subscriber,Male,Jan,61
109,237,Subscriber,Male,Jan,33
110,124,Subscriber,Male,Jan,25
111,252,Subscriber,Male,Jan,26
112,247,Subscriber,Male,Jan,29
113,13030,Subscriber,Unknown,Jan,50
114,588,Subscriber,Unknown,Jan,50
115,273,Subscriber,Male,Jan,50
116,379,Subscriber,Female,Jan,52
117,288,Subscriber,Female,Jan,78
118,334,Subscriber,Female,Jan,54
119,618,Subscriber,Male,Jan,36
120,358,Subscriber,Male,Jan,39
121,373,Subscriber,Female,Jan,43
122,169,Subscriber,Male,Jan,59
123,462,Subscriber,Male,Jan,29
124,240,Subscriber,Male,Jan,64
125,429,Subscriber,Male,Jan,27
126,118,Subscriber,Unknown,Jan,50
127,545,Subscriber,Male,Jan,34
128,392,Subscriber,Male,Jan,34
129,279,Subscriber,Male,Jan,37
130,292,Subscriber,Male,Jan,40
131,819,Subscriber,Male,Jan,39
132,220,Subscriber,Male,Jan,47
133,317,Subscriber,Female,Jan,51
134,213,Subscriber,Male,Jan,36
135,205,Subscriber,Male,Jan,47
136,232,Subscriber,Male,Jan,41
137,510,Subscriber,Female,Jan,23
138,286,Subscriber,Unknown,Jan,38
139,1430,Customer,Male,Jan,27
140,503,Subscriber,Male,Jan,35
141,687,Subscriber,Male,Jan,38
142,501,Subscriber,Male,Jan,39
143,457,Subscriber,Female,Jan,36
144,1170,Subscriber,Male,Jan,58
145,452,Subscriber,Male,Jan,30
146,1236,Subscriber,Male,Jan,56
147,215,Subscriber,Male,Jan,26
148,303,Customer,Female,Jan,29
149,624,Subscriber,Male,Jan,37
150,611,Subscriber,Female,Jan,38
151,399,Subscriber,Male,Jan,33
152,218,Subscriber,Male,Jan,35
153,375,Subscriber,Female,Jan,32
154,367,Subscriber,Male,Jan,30
155,77,Subscriber,Male,Jan,44
156,928,Subscriber,Male,Jan,54
157,68,Subscriber,Male,Jan,32
158,476,Subscriber,Male,Jan,35
159,212,Subscriber,Unknown,Jan,38
160,617,Subscriber,Male,Jan,51
161,580,Subscriber,Female,Jan,32
162,628,Subscriber,Male,Jan,40
163,661,Subscriber,Male,Jan,34
164,282,Subscriber,Female,Jan,43
165,162,Subscriber,Male,Jan,59
166,261,Subscriber,Male,Jan,49
167,768,Subscriber,Unknown,Jan,50
168,608,Subscriber,Male,Jan,39
169,2569,Subscriber,Male,Jan,26
170,377,Subscriber,Male,Jan,37
171,268,Subscriber,Female,Jan,54
172,121,Subscriber,Unknown,Jan,50
173,115,Subscriber,Male,Jan,29
174,130,Subscriber,Unknown,Jan,50
175,326,Subscriber,Male,Jan,34
176,218,Subscriber,Female,Jan,25
177,273,Subscriber,Male,Jan,64
178,173,Subscriber,Male,Jan,49
179,246,Subscriber,Male,Jan,40
180,307,Subscriber,Male,Jan,26
181,321,Subscriber,Male,Jan,42
182,232,Customer,Unknown,Jan,50
183,226,Subscriber,Male,Jan,45
184,152,Subscriber,Male,Jan,47
185,268,Subscriber,Male,Jan,42
186,232,Subscriber,Male,Jan,32
187,277,Subscriber,Male,Jan,29
188,295,Subscriber,Male,Jan,36
189,245,Subscriber,Male,Jan,61
190,369,Subscriber,Female,Jan,25
191,241,Subscriber,Male,Jan,47
192,216,Subscriber,Male,Jan,36
193,224,Subscriber,Male,Jan,48
194,211,Subscriber,Male,Jan,34
195,150,Subscriber,Female,Jan,65
196,673,Subscriber,Male,Jan,29
197,108,Subscriber,Male,Jan,53
198,87,Subscriber,Male,Jan,44
199,137,Subscriber,Male,Jan,50
200,251,Subscriber,Male,Jan,40
201,217,Subscriber,Male,Jan,51
202,346,Subscriber,Male,Jan,61
203,170,Subscriber,Male,Jan,32
204,317,Subscriber,Female,Jan,32
205,238,Subscriber,Male,Jan,30
206,178,Subscriber,Male,Jan,45
207,293,Subscriber,Male,Jan,36
208,140,Subscriber,Male,Jan,34
209,255,Subscriber,Male,Jan,61
210,328,Subscriber,Male,Jan,35
211,126,Subscriber,Unknown,Jan,50
212,332,Subscriber,Male,Jan,25
213,1009,Subscriber,Male,Jan,46
214,162,Subscriber,Male,Jan,59
215,367,Subscriber,Male,Jan,29
216,180,Subscriber,Male,Jan,29
217,787,Subscriber,Female,Jan,23
218,245,Subscriber,Male,Jan,37
219,250,Subscriber,Male,Jan,40
220,378,Subscriber,Male,Jan,35
221,631,Subscriber,Male,Jan,39
222,360,Subscriber,Male,Jan,49
223,746,Subscriber,Male,Jan,29
224,284,Subscriber,Male,Jan,26
225,206,Subscriber,Male,Jan,64
226,256,Subscriber,Female,Jan,51
227,208,Subscriber,Male,Jan,32
228,476,Subscriber,Male,Jan,33
229,577,Subscriber,Male,Jan,34
230,256,Subscriber,Male,Jan,42
231,90,Subscriber,Female,Jan,45
232,348,Subscriber,Female,Jan,28
233,347,Subscriber,Male,Jan,28
234,670,Subscriber,Male,Jan,30
235,546,Subscriber,Male,Jan,39
236,236,Subscriber,Male,Jan,33
237,81,Subscriber,Male,Jan,44
238,367,Subscriber,Male,Jan,38
239,122,Subscriber,Female,Jan,48
240,283,Subscriber,Male,Jan,54
241,189,Subscriber,Male,Jan,41
242,270,Subscriber,Male,Jan,35
243,377,Subscriber,Male,Jan,32
244,72,Subscriber,Male,Jan,61
245,299,Subscriber,Male,Jan,61
246,263,Subscriber,Male,Jan,51
247,322,Subscriber,Female,Jan,43
248,235,Subscriber,Male,Jan,45
249,227,Subscriber,Male,Jan,39
250,316,Subscriber,Male,Jan,61
251,260,Subscriber,Male,Jan,39
252,2069,Subscriber,Male,Jan,26
253,299,Subscriber,Male,Jan,29
254,108,Subscriber,Male,Jan,59
255,756,Subscriber,Unknown,Jan,50
256,234,Subscriber,Male,Jan,29
257,254,Subscriber,Male,Jan,39
258,362,Subscriber,Male,Jan,25
259,230,Subscriber,Male,Jan,64
260,469,Subscriber,Male,Jan,29
261,255,Subscriber,Male,Jan,35
262,374,Subscriber,Female,Jan,25
263,938,Subscriber,Male,Jan,29
264,289,Subscriber,Male,Jan,40
265,322,Subscriber,Male,Jan,34
266,707,Subscriber,Male,Jan,29
267,624,Subscriber,Male,Jan,26
268,298,Subscriber,Male,Jan,38
269,214,Subscriber,Female,Jan,31
270,213,Subscriber,Male,Jan,47
271,274,Subscriber,Male,Jan,29
272,214,Subscriber,Male,Jan,37
273,239,Subscriber,Male,Jan,32
274,270,Subscriber,Female,Jan,37
275,631,Subscriber,Male,Jan,39
276,287,Subscriber,Male,Jan,36
277,256,Subscriber,Male,Jan,42
278,451,Subscriber,Female,Jan,23
279,623,Subscriber,Male,Jan,34
280,480,Subscriber,Male,Jan,46
281,95,Subscriber,Male,Jan,30
282,709,Subscriber,Female,Jan,27
283,185,Subscriber,Female,Jan,65
284,81,Subscriber,Male,Jan,44
285,134,Subscriber,Female,Jan,48
286,86,Subscriber,Male,Jan,32
287,567,Subscriber,Male,Jan,31
288,295,Subscriber,Female,Jan,32
289,198,Subscriber,Male,Jan,32
290,217,Subscriber,Male,Jan,37
291,287,Subscriber,Male,Jan,59
292,241,Subscriber,Male,Jan,61
293,143,Subscriber,Male,Jan,25
294,297,Subscriber,Male,Jan,47
295,299,Subscriber,Female,Jan,35
296,246,Subscriber,Male,Jan,45
297,1798,Subscriber,Male,Jan,26
298,467,Subscriber,Male,Jan,29
299,801,Subscriber,Male,Jan,39
300,333,Subscriber,Male,Jan,34
301,191,Subscriber,Male,Jan,50
302,230,Subscriber,Male,Jan,47
303,245,Subscriber,Male,Jan,29
304,139,Subscriber,Unknown,Jan,50
305,251,Subscriber,Male,Jan,39
306,218,Subscriber,Male,Jan,37
307,234,Subscriber,Male,Jan,47
308,236,Subscriber,Male,Jan,34
309,253,Subscriber,Male,Jan,42
310,380,Subscriber,Male,Jan,30
311,287,Subscriber,Male,Jan,33
312,99,Subscriber,Male,Jan,30
313,201,Subscriber,Male,Jan,32
314,215,Subscriber,Male,Jan,26
315,240,Subscriber,Male,Jan,39
316,177,Subscriber,Male,Jan,46
317,510,Subscriber,Female,Jan,34
318,1184,Subscriber,Unknown,Jan,50
319,1305,Subscriber,Female,Jan,46
320,929,Subscriber,Male,Jan,51
321,428,Subscriber,Male,Jan,43
322,372,Subscriber,Male,Jan,39
323,349,Subscriber,Female,Jan,25
324,706,Subscriber,Male,Jan,29
325,145,Subscriber,Male,Jan,37
326,257,Subscriber,Male,Jan,31
327,398,Subscriber,Male,Jan,65
328,340,Subscriber,Unknown,Jan,38
329,254,Subscriber,Male,Jan,47
330,148,Subscriber,Male,Jan,32
331,294,Subscriber,Male,Jan,40
332,279,Subscriber,Male,Jan,29
333,205,Subscriber,Male,Jan,41
334,210,Subscriber,Male,Jan,33
335,277,Subscriber,Female,Jan,51
336,458,Subscriber,Male,Jan,46
337,1109,Subscriber,Male,Jan,54
338,264,Subscriber,Male,Jan,56
339,91,Subscriber,Male,Jan,31
